point_id,lon,lat,target,address
sMvuaVtL,50.22169,53.24867,0.9484455294621956,"183, Московское шоссе, Яблонька, Промышленный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443087, Россия"
XFkAf5M7,37.492272,55.793785,0.732345044784527,"17, улица Маршала Бирюзова, посёлок Сокол, район Щукино, Москва, Центральный федеральный округ, 123060, Северо-Западный административный округ"
sZIU9J2S,82.896969,54.980785,-0.8235784448946858,"САН СИТИ, 7, площадь Карла Маркса, Горский микрорайон, Ленинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630048, Россия"
ck6UZCBf,37.765282,55.677014,0.8620053355911281,"51 к2, Краснодарская улица, район Люблино, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 101 000, Россия"
mj6Q5LGP,30.145125,59.835831000000006,-0.3913774755393489,"141 к1, проспект Ветеранов, Сосновая Поляна, округ Сосновая поляна, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Красносельский район"
SXJSzE6M,39.690447,47.260108,0.3001440754291901,"78 к3, улица Немировича-Данченко, Новый город, Октябрьский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344079, Россия"
NlhU5eaH,30.322345,59.84855200000001,0.25692397849365645,"216, Московский проспект, Средняя Рогатка, округ Звёздное, Московский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
5LuJwOiM,30.400448,60.01090600000001,-0.26171718473274785,"Торговый двор, 21, проспект Науки, округ Гражданка, Калининский район, Санкт-Петербург, Северо-Западный федеральный округ, 195220, Россия"
oVyZAtf8,82.853025,54.96611600000001,-0.3265473301360484,"ТРЦ «Континент», 130А, Троллейная улица, Украина, Ленинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630107, Россия"
Zg57ss59,49.192958,55.744566000000006,-0.5642578632814836,"Сити Центр, 45, улица Хусаина Мавлютова, Горки-1, Приволжский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420101, Россия"
c0UVFgm4,37.608376,55.640498,-0.7371382510236184,"Торговый центр ""Штаер"", 5А, Балаклавский проспект, район Чертаново Северное, Нагорный район, Южный административный округ, Москва, Центральный федеральный округ, 117452, Россия"
y3wFGx0E,49.093419,55.821846,-0.650698057152551,"Тандем, 56, проспект Ибрагимова, Кизическая слобода, Козья слобода, Московский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420066, Россия"
cmCo8uJn,82.897109,54.98322,-0.650698057152551,"29, улица Ватутина, Горский микрорайон, Ленинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
w8zOhAG6,30.410413,59.92854300000001,-0.8235784448946858,"Цветы, Заневский проспект, Малая Охта, округ Малая Охта, Санкт-Петербург, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
6Ujlr2LT,37.599224,55.594651,-0.4345975724748826,"Торговый центр ""Сомбреро"", 152А, Варшавское шоссе, район Чертаново Южное, Москва, Южный административный округ, Москва, Центральный федеральный округ, 117534, Россия"
NF33CYqv,92.855412,56.014191,-0.8667985418302195,"Квант, 10, улица Красной Армии, Центральный район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660017, Россия"
nFBsJ5k3,55.958351,54.736872,-0.34815737860381524,"Центральный рынок, 97, улица Цюрупы, Зелёная Роща, Советский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
vohBRdK6,44.027034,56.319444,-0.8235784448946858,"ТЦ «Шоколад», 124, улица Белинского, Советский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603024, Россия"
jyqrl6X7,37.577366,55.81933100000001,0.21370388155812275,"ООО ""Фриз-Маркет"", 21 с3, улица Яблочкова, Бутырский район, Москва, Центральный федеральный округ, 127322, Северо-Восточный административный округ"
tkDyf0LP,50.173675,53.14038000000001,1.5967469834952008,"Амбар, 5, Южное шоссе, Яицкое, Совхоз Кряж, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443085, Россия"
HccXdHMK,92.907574,56.032916,0.17048378462258906,"17, Аэровокзальная улица, Взлётка, 7-ой микрорайон, Взлётка, Советский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660000, Россия"
3Ix3aKz2,37.605122,55.864849,-0.8235784448946858,"Байконур, 17, улица Декабристов, район Отрадное, Москва, Центральный федеральный округ, 127560, Северо-Восточный административный округ"
xiF41hyd,30.256958,59.989944,0.4730244631713249,"2, 7 литВ, Торфяная дорога, округ Озеро Долгое, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Приморский район"
t0UxAofh,43.92821,56.28733199999999,-0.002396603119545705,"Муравей, 33, проспект Ленина, Ленинский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603076, Россия"
hufqRDv4,30.395038,60.013018,0.3001440754291901,"19 к2, проспект Науки, Гражданка, округ Академическое, Калининский район, Санкт-Петербург, Северо-Западный федеральный округ, 195220, Россия"
V0ApRZJb,30.296672,60.003612,1.3806464988175324,"Евросеть, проспект Испытателей, Комендантский аэродром, округ Комендантский аэродром, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Приморский район"
y7s9SVJ9,92.904517,56.051203,-0.650698057152551,"Планета, 77, улица 9 Мая, Взлётка, Советский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660118, Россия"
jEMylCQY,82.961076,55.104069,-0.4345975724748826,"Голден Парк, 1, улица Курчатова, Снегири, Калининский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630129, Россия"
TgeoTj5W,30.437617,59.933032,-0.17527699086168047,"Ив Роше, 67 к2, Заневский проспект, Яблоновка, округ Малая Охта, Санкт-Петербург, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
oVuxDTxV,37.749337,55.788125,-0.6074779602170174,"69Б, Измайловское шоссе, район Измайлово, Москва, Центральный федеральный округ, 105613, Восточный административный округ"
LwZsJ4Cy,50.190391,53.191808,0.9052254325266618,"92А, улица Авроры, 5-й Поселок Киркомбината, Советский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
P9mGf44m,92.913763,56.042136,-0.34815737860381524,"Командор, 12, улица 78-й Добровольческой Бригады, Взлётка, 3-ий микрорайон, Взлётка, Советский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660077, Россия"
5Hm5PVsi,37.618848,55.80346899999999,0.08404359075152168,"Торговый центр ""Капитолий"", 20, Шереметьевская улица, район Марьина Роща, Москва, Центральный федеральный округ, 127521, Северо-Восточный административный округ"
AG9avE8M,43.951477,56.235105,-0.34815737860381524,"Ив Роше, 105А, проспект Гагарина, микрорайон Щербинки 2, Приокский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603107, Россия"
ib3vdw9y,60.611964,56.807141,1.4670866926885997,"Торговый центр Мегаполис, 149, улица 8 Марта, Das Haus, Автовокзал, Чкаловский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620130, Россия"
PSh4SCru,60.605429,56.857019,-0.6939181540880848,"Екатерининский Парк, Вокзальный, Железнодорожный район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620047, Россия"
YscCLNMq,49.187244,55.75346800000001,-0.002396603119545705,"16, улица Хусаина Мавлютова, Танкодром, Горки-1, Приволжский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420101, Россия"
LxMbcr8a,30.317729,59.91588100000001,0.4298043662357912,"2, 1-я Красноармейская улица, округ Измайловское, Адмиралтейский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
P96LMIRr,44.076675,56.306448,-0.34815737860381524,"Фантастика, 187В, улица Родионова, Нижегородский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603126, Россия"
yQpPc4NY,50.305359,53.325718,0.34336417236472383,"Decathlon, 5, Е-Ж, Крутые ключи, Красноглинский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
bwIuFswf,55.947783,54.725857,-0.52103776634595,"26, улица Ленина, Нижегородка, Ленинский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
ueXw8anZ,37.478132,55.854933,3.0662302793033462,"Торгово-развлекательный центр ""Речной"", 2Б, Фестивальная улица, район Левобережный, Москва, Северный административный округ, Москва, Центральный федеральный округ, 125195, Россия"
b00YAzxr,37.481371,55.663201,3.3255508609165485,"Avenue Southwest, 86А, проспект Вернадского, Тропарёво, Москва, Западный административный округ, Москва, Центральный федеральный округ, 117571, Россия"
uewNqxcJ,30.482577000000006,59.908258,-1.1693392203789554,"ТК «Невский», 18, проспект Большевиков, округ Оккервиль, Невский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
rkhUhnnc,30.622015,59.73877099999999,-0.650698057152551,"Торговый центр «Ока», 8, Октябрьская улица, Простоквашино, Колпино, Колпинский район, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
y5XqCNW4,92.854072,55.977808,-0.17527699086168047,"45, улица 60 лет Октября, Пашенный, Свердловский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660000, Россия"
ZopCnYnF,49.231841,55.755079,0.8187852386555944,"72А, улица Юлиуса Фучика, Горки-2, Приволжский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420141, Россия"
uReBoRP9,37.656393,55.636821,-0.3913774755393489,"23, Пролетарский проспект, район Царицыно, Москва, Южный административный округ, Москва, Центральный федеральный округ, 115447, Россия"
tbmL4C5J,37.602891,55.765829,-0.21849708779721416,"19А, Тверская улица, 49, Тверской район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 125009, Россия"
J4kyyZ66,60.701356,56.754564,-0.9100186387657532,"21, улица Грибоедова, Химмаш, Чкаловский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620010, Россия"
6oJCNSPc,43.956056,56.338797,-0.1968870393294473,"1, улица Бетанкура, Канавинский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603159, Россия"
uFWtwbd5,39.713683,47.249262,0.3001440754291901,"101/22, проспект Ленина, Трамвайщик, Дачный, Октябрьский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344038, Россия"
VtQVSJDn,37.767349,55.705907,1.034885723333263,"МТС, Зеленодольская улица, Кузьминки, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 109443, Россия"
zynEGrYK,82.914099,55.059654,1.294206304946465,"188, Красный проспект, Заельцовский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630049, Россия"
padKVxZ1,82.905185,54.989033,1.164546014139864,"ТЦ Метро, 37/2, проспект Карла Маркса, Горский микрорайон, Ленинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
hHKAMvaG,30.369312,60.008665,-0.26171718473274785,"28, Политехническая улица, Сосновка, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Выборгский район"
9vpi0zuV,93.023803,55.997114,-0.4778176694104163,"Сибирский городок, 57, улица Говорова, Энергетиков, Ленинский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660013, Россия"
A4nv1Vap,49.100728,55.860342,0.21370388155812275,"33А, улица Дементьева, Авиастроительный район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420127, Россия"
aooa1N95,50.238669,53.251547,0.04082349381598799,"7, улица Георгия Димитрова, Яблонька, Кировский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443095, Россия"
cI5aMfP5,37.174766,55.981852,-0.06722674852284624,"с7, Крюковская площадь, ЦИЭ, Зеленоград, Москва, Центральный федеральный округ, 124681, Россия"
Z3IaIqhp,60.613168,56.769296,0.04082349381598799,"6, Санаторная улица, Дом у пруда, Вторчермет, Чкаловский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620085, Россия"
4nCrGS4K,30.443873,59.87619300000001,-0.08883679699061309,"73, улица Бабушкина, Щемиловка, Невский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
TPU9VeHE,56.05836899999999,54.771233,-1.3638296565888568,"Простор, 29, улица Маршала Жукова, Сипайлово, Октябрьский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
Ha4y1r9O,30.355111,59.957185,-0.002396603119545705,"8/8, площадь Ленина, Финляндский округ, Калининский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
iL9SqqPf,56.12386400000001,54.779754,-0.7803583479591522,"22 к1, бульвар Баландина, Инорс, Калининский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450039, Россия"
XRbToMaK,50.27099000000001,53.275607,0.9484455294621956,"25А, Московское (18 км) шоссе, 18-й км, Кировский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443072, Россия"
1QF1l1v9,37.642141,55.704974,0.3865842693002575,"Ривьера, 18, Автозаводская улица, Даниловский, Даниловский район, Южный административный округ, Москва, Центральный федеральный округ, 115280, Россия"
hhQwsdq2,82.952805,55.013374,1.164546014139864,"113В, улица Кирова, Октябрьский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
3JMyNJ5Q,30.297659000000003,59.98641600000001,-0.30493728166828155,"ТЦ «Чёрная речка», 7, улица Савушкина, Новая Деревня, округ Чёрная речка, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Приморский район"
DvEZb53r,30.610533,59.74071,-1.212559317314489,"36/9, Тверская улица, Простоквашино, Колпино, Колпинский район, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
95UFIIsM,37.70708,55.747424,-0.0456167000550794,"Город Лефортово, Шепелюгинский переулок, Квартал Свобода, район Лефортово, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 111024, Россия"
O1UQUy36,39.713982,47.294783,-0.17527699086168047,"рынок Квадро, площадь Королёва, СЖМ, Ворошиловский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344113, Россия"
zg9Rqx6j,37.78377800000001,55.751043,0.5162445601068586,"36, 2-я Владимирская улица, Владимирский посёлок, район Перово, Москва, Центральный федеральный округ, 111123, Восточный административный округ"
b3PCdEll,50.2764,53.233532,2.5043690191414085,"улица Марии Авейде, пос. Восточный, Кировский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443051, Россия"
59UjpU7q,37.823358,55.82249300000001,0.8187852386555944,"Манго, 15, Хабаровская улица, район Гольяново, Москва, Центральный федеральный округ, 107589, Восточный административный округ"
CEBFrSa4,50.0882,53.1224,5.7026561923709025,"Кряж, Куйбышевский район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
OHty6LJP,37.543246,55.547845,0.732345044784527,"Витте Молл, 6, Венёвская улица, Гавриково, Москва, Центральный федеральный округ, 117041, Юго-Западный административный округ"
9F0eikRX,37.605029,55.883288,0.21370388155812275,"МегаФон, Бибиревская улица, Бибирево, Москва, Центральный федеральный округ, 127549, Северо-Восточный административный округ"
3mtxtQsE,49.179869,55.766359,-0.8235784448946858,"25, Даурская улица, Танкодром, Дальний, Советский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420087, Россия"
cj6KcHW8,55.99405600000001,54.69799,-0.002396603119545705,"улица Софьи Перовской, Зелёная Роща, Кировский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
x5YyYuwn,55.98732,54.741197,-0.650698057152551,"ЦТиР ""Мир"", 4/1, проспект Октября, Зелёная Роща, Советский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
jg4KN4rk,92.886411,55.98669200000001,0.3001440754291901,"14Г, улица Александра Матросова, Свердловский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660016, Россия"
FKpC96cF,37.866307,55.743527,-0.6939181540880848,"35/5, Новокосинская улица, район Новокосино, Москва, Центральный федеральный округ, 111672, Восточный административный округ"
XgLZQs6q,37.760289,55.67453,-0.26171718473274785,"41, Совхозная улица, район Люблино, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 101 000, Россия"
o4icTq9v,60.600816,56.904251,-0.6939181540880848,"50, улица Восстания, Квартал Новаторов, Уралмаш, Орджоникидзевский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620098, Россия"
JPx1PvlT,37.799084,55.809132,0.4730244631713249,"70 к1, 9-я Парковая улица, Черницыно, район Северное Измайлово, Москва, Центральный федеральный округ, 107421, Восточный административный округ"
8X4xMkKc,37.508122,55.743649,0.34336417236472383,"Декатлон, 5, Багратионовский проезд, Поклонная гора, Фили, Москва, Западный административный округ, Москва, Центральный федеральный округ, 121087, Россия"
GSLqcJM1,37.4297,55.65875,0.8187852386555944,"Лента, с20, МКАД, 47-й километр, Тропарёво-Никулино, Москва, Западный административный округ, Москва, Центральный федеральный округ, 108811, Россия"
YTZfRTZJ,37.623825,55.761544,0.8187852386555944,"6/9/20 с1, улица Рождественка, 6, Мещанский район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 109012, Россия"
9PoCNghL,37.633949,55.780203,0.17048378462258906,"Многофункциональный комплекс ""Gardenmir"", 40, проспект Мира, Мещанский район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 129090, Россия"
i8jX5UZv,30.474390000000003,59.94595,-0.650698057152551,"ТРЦ «Июнь», 24, Индустриальный проспект, округ Пороховые, Санкт-Петербург, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 195279, Россия"
Fl0Opd5w,30.326729,59.934583,0.17048378462258906,"18-20, набережная канала Грибоедова, Апраксин двор, округ № 78, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
1qYX1KZb,39.710018,47.220297,-1.0396789295723543,"52-56, Большая Садовая улица, Ленинский район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344008, Россия"
w6RCwQrC,37.571561,55.503838,-0.52103776634595,"Перекрёсток, 8, Симферопольское шоссе, Южный квартал, Барыши, городской округ Щербинка, Москва, Центральный федеральный округ, 114178, Новомосковский административный округ"
9IcvdlDF,56.131626,54.784094,-1.4286598019921577,"9 к1, улица Ферина, Инорс, Калининский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
d8JVU4L3,37.360169,55.847572,-0.7803583479591522,"Торговый центр ""Митино"", 40, Митинская улица, район Митино, Москва, Центральный федеральный округ, 123430, Северо-Западный административный округ"
pmpDwkBu,60.64901999999999,56.788549,-1.3422196081210902,"ТРК «Глобус», 4, улица Щербакова, Шишимская Горка, Уктус, Чкаловский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620076, Россия"
UfEj63Mg,37.544665,55.86375200000001,0.6459048509134596,"Торгово-развлекательный центр «XL», 89, Дмитровское шоссе, Бескудниковский район, Москва, Северный административный округ, Москва, Центральный федеральный округ, 127562, Россия"
HtEs9cWZ,37.622612,55.72933100000001,1.164546014139864,"1, улица Коровий Вал, район Замоскворечье, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 119049, Россия"
IlEraymJ,37.675098,55.710535,-0.30493728166828155,"Мозаика, 9, 7-я Кожуховская улица, Кожухово, Москва, Юго-Восточный административный округ, Москва, Центральный федеральный округ, 115193, Россия"
LyuFHuZx,30.384063,59.924416,-1.0396789295723543,"184, Невский проспект, округ Смольнинское, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
HAqT6xQb,37.719899,55.612726,3.152670473174413,"Галерея Водолей, 15, Ореховый бульвар, Орехово-Борисово, район Орехово-Борисово Южное, Москва, Южный административный округ, Москва, Центральный федеральный округ, 115563, Россия"
2EADrSl6,37.622022,55.684432,2.2018283405926726,"26, Варшавское шоссе, Нагорный, Нагорный район, Южный административный округ, Москва, Центральный федеральный округ, 117105, Россия"
6GDLLbCh,37.759126,55.63894499999999,-0.650698057152551,"Торгово-развлекательный центр ""Браво"", 26 к2, улица Борисовские Пруды, Братеево, Москва, Южный административный округ, Москва, Центральный федеральный округ, 115612, Россия"
H1tR9t1s,50.2633,53.22044399999999,0.12726368768705534,"Вива Лэнд, 147, проспект Кирова, пос. Восточный, Промышленный район, Самара, городской округ Самара, Самарская область, Приволжский федеральный округ, 443028, Россия"
h6qIFhXA,93.010041,56.020784,0.9052254325266618,"Мега, 27 с78, проспект им. газеты Красноярский Рабочий, Каменный квартал, Ленинский район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660004, Россия"
zrqrRf0q,55.986665,54.718073,-0.650698057152551,"25, Бакалинская улица, Зелёная Роща, Советский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450022, Россия"
p4OinUCs,39.690907,47.218739,-0.9532387357012868,"Главный вокзал, 1/2, Привокзальная площадь, Железнодорожный район, Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, 344082, Россия"
ZEvDCFD6,37.56367,55.74434,0.9484455294621956,"2, Брянская улица, 537, район Дорогомилово, Москва, Западный административный округ, Москва, Центральный федеральный округ, 121059, Россия"
HtGYnJHb,44.042485,56.296299,-0.34815737860381524,"ТЦ «Жар-Птица», 5, Советская площадь, Советский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603122, Россия"
8Kw8gqVd,30.359883,59.930514,2.417928825270341,"43-45, Лиговский проспект, Владимирский округ, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 191040, Россия"
8xLLfRSF,43.88397,56.33959,-0.7803583479591522,"Лента, 11, улица Коминтерна, Сормовский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603157, Россия"
HmjxRHVs,60.62619399999999,56.79685500000001,-0.3913774755393489,"ТЦ Дирижабль, 17, улица Академика Шварца, Созвездие, Ботанический, Чкаловский район, Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, 620073, Россия"
mn6nMLpV,56.03576999999999,54.757094,-0.7371382510236184,"ТРЦ Планета, 20, улица Энтузиастов, Новостройка, Октябрьский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
I24gbq5p,43.947623,56.320338,0.17048378462258906,"Respect, 9, площадь Революции, Канавинский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603002, Россия"
MJFHjv6Q,49.019816,55.867687,0.17048378462258906,"242, Беломорская улица, Жилплощадка, Московский район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420085, Россия"
ySZshzYS,55.999586,54.749739,0.9484455294621956,"Семья, 34, проспект Октября, Новостройка, Советский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
tLuy6W1t,37.591484,55.707394,1.2509862080109313,"ТРЦ «Гагаринский», 3, улица Вавилова, Донской, Донской район, Южный административный округ, Москва, Центральный федеральный округ, 117449, Россия"
HuP6vu8Y,43.877078,56.261653,0.602684753977926,"Новый Век, 11А, улица Дьяконова, Автозаводский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603095, Россия"
4PiWRiJr,30.193401,59.852886,-0.650698057152551,"21 литА, улица Маршала Захарова, Южно-Приморский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Красносельский район"
m41j6rrW,56.01000300000001,54.759041,-0.26171718473274785,"66, проспект Октября, Новостройка, Советский район, Уфа, городской округ Уфа, Башкортостан, Приволжский федеральный округ, 450000, Россия"
5z5VpTGn,92.881905,56.03873299999999,-0.8235784448946858,"ПОКРОВSKY, 12, улица Дмитрия Мартынова, Покровка, Центральный район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660043, Россия"
DkEbcUGo,82.896401,55.03583,0.5162445601068586,"43, улица Дмитрия Шамшурина, Железнодорожный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
OrzylnCV,30.319964,59.86660799999999,-1.0396789295723543,"165, Московский проспект, округ Пулковский меридиан, Московский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
PxLPVy6I,37.572989,55.56719399999999,1.1213259172043302,"10, бульвар Дмитрия Донского, Жилой комплекс «Синяя Птица», район Северное Бутово, Москва, Центральный федеральный округ, 117628, Юго-Западный административный округ"
fP7JB9Qs,92.877984,56.01143,-0.9100186387657532,"48, улица Карла Маркса, Центральный район, Красноярск, городской округ Красноярск, Красноярский край, Сибирский федеральный округ, 660049, Россия"
LjxEMUOO,37.541447,55.65596600000001,-0.9532387357012868,"Торговый центр ""Калужский"", 61А, Профсоюзная улица, район Черёмушки, Москва, Центральный федеральный округ, 119630, Юго-Западный административный округ"
nJTccp1w,37.514509,55.744566000000006,-0.13205689392614678,"3 с5, Промышленный проезд, Поклонная гора, Фили, Москва, Западный административный округ, Москва, Центральный федеральный округ, 121087, Россия"
bNDUKJPE,37.60593,55.622604,0.25692397849365645,"Торгово-развлекательный комплекс ""Глобал Сити"", 14, Кировоградская улица, район Чертаново Центральное, Москва, Южный административный округ, Москва, Центральный федеральный округ, 113587, Россия"
HGHbCtK4,37.564184,55.67841600000001,0.7107349963167602,"19, Профсоюзная улица, Академический, Академический район, Москва, Центральный федеральный округ, 117997, Юго-Западный административный округ"
9smvi5GH,43.990535,56.314677,-0.650698057152551,"4/2, площадь Максима Горького, Кремль, Нижегородский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603000, Россия"
esn300Zl,30.470336,59.865059,-0.3913774755393489,"114 к1, проспект Обуховской Обороны, Обуховский округ, Невский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
7f8oLjIM,37.74381,55.802292,0.6459048509134596,"Торговый центр ""Радуга"", 125, Большая Черкизовская улица, Черкизово, Москва, Центральный федеральный округ, 107553, Восточный административный округ"
ydC9L7Y0,83.09449599999998,54.840236,-1.1693392203789554,"Remontoff, улица Ильича, Верхняя зона, Советский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630090, Россия"
H8hoDXdE,83.002607,55.035543,1.4886967411563663,"Континент, 20, Гусинобродское шоссе, Дзержинский район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
b0sYQyFL,44.072992,56.2903,-0.17527699086168047,"11, Казанское шоссе, Верхние Печёры, Нижегородский район, Нижний Новгород, городской округ Нижний Новгород, Нижегородская область, Приволжский федеральный округ, 603087, Россия"
v6Oi0Qqv,30.377473,59.829918000000006,0.4730244631713249,"ТК Балканский-5, 5 литВ, Балканская площадь, Балканский округ, Фрунзенский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
JdwLeH2P,30.410802,59.928986,-0.9532387357012868,"Санкт-Петербург 195112, Заневский проспект, Малая Охта, округ Малая Охта, Санкт-Петербург, Красногвардейский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия"
2nZ3pCKA,37.595555,55.64750400000001,-0.30493728166828155,"Торговый центр ""Азовский"", 24 к3, Азовская улица, район Зюзино, Москва, Центральный федеральный округ, 117452, Юго-Западный административный округ"
